id,artist,title,absolutepath,last_played,playcount
446,Decimal,Attakkit - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Decimal_Attakkit_Original Mix.mp3,,0
447,Delete & Baffa,At You,C:/Users/l_ace/Desktop/projects/djia/data/Delete & Baffa - At You.mp3,2026-07-19T08:18:18,1
448,Delete ,Flight Schedule (Gregor Tresher Remix),C:/Users/l_ace/Desktop/projects/djia/data/Delete - Flight Schedule (Gregor Tresher Remix).mp3,2026-07-22T10:10:02,5
449,Delete,Let George Do It,C:/Users/l_ace/Desktop/projects/djia/data/Delete - Let George Do It.mp3,2026-07-22T10:03:37,17
450,Delete Aka Sergio Munoz,Where Are My Sunglasses,C:/Users/l_ace/Desktop/projects/djia/data/delete aka sergio munoz - where are my sunglasses.mp3,,0
451,,delete_-_dewdropper,C:/Users/l_ace/Desktop/projects/djia/data/delete_-_dewdropper.mp3,,0
452,Depeche Mode,Sinner In Me (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - Sinner In Me (Ricardo Villalobos Remix).mp3,,0
453,Depeche Mode,Personal Jesus,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 01. Personal Jesus.mp3,,0
454,Depeche Mode,Just Can't Get Enough,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 02. Just Can't Get Enough.mp3,,0
455,Depeche Mode,Everything Counts,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 03. Everything Counts.mp3,,0
456,Depeche Mode,Enjoy The Silence,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 04. Enjoy The Silence.mp3,,0
457,Depeche Mode,Shake The Disease,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 05. Shake The Disease.mp3,,0
458,Depeche Mode,See You,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 06. See You.mp3,,0
459,Depeche Mode,It's No Good,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 07. It's No Good.mp3,,0
460,Depeche Mode,Strangelove,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 08. Strangelove.mp3,,0
461,Depeche Mode,Suffer Well,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 09. Suffer Well.mp3,,0
462,Depeche Mode,Dream On,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 10. Dream On.mp3,,0
463,Depeche Mode,People Are People,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 11. People Are People.mp3,,0
464,Depeche Mode,Martyr,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 12. Martyr.mp3,,0
465,Depeche Mode,Walking In My Shoes,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 13. Walking In My Shoes.mp3,,0
466,Depeche Mode,I Feel You,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 14. I Feel You.mp3,,0
467,Depeche Mode,Precious,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 15. Precious.mp3,,0
468,Depeche Mode,Master and Servant,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 16. Master and Servant.mp3,,0
469,Depeche Mode,New Life,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 17. New Life.mp3,,0
470,Depeche Mode,Never Let Me Down Again,C:/Users/l_ace/Desktop/projects/djia/data/Depeche Mode - The Best Of Depeche Mode Volume 1 - 18. Never Let Me Down Again.mp3,,0
471,Dettmann And Klock,D1 - Dawning (Revisited),C:/Users/l_ace/Desktop/projects/djia/data/dettmann_and_klock--dawning_(revisited)-cmc.mp3,2026-07-18T23:33:06,1
472,DJ Rolando,Knights of the Jaguar (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/DJ Rolando - Knights of the Jaguar.mp3,2026-07-18T23:47:17,1
473,Dompe,Retroflex  (Extended Version),C:/Users/l_ace/Desktop/projects/djia/data/Dompe - Retroflex.mp3,,0
474,Donato Dozzy,Destination Eskimo Part 1,C:/Users/l_ace/Desktop/projects/djia/data/donato_dozzy-destination_eskimo_part_1-bex.mp3,,0
475,Donnacha Costello,Ok Thats Great Start Over,C:/Users/l_ace/Desktop/projects/djia/data/Donnacha Costello-Ok Thats Great Start Over-Tsp.mp3,,0
476,Dubfire,Emissions,C:/Users/l_ace/Desktop/projects/djia/data/Dubfire - Emissions.mp3,,0
477,Dubfire,Ribcage (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Dubfire - Ribcage (Original Mix).mp3,,0
478,Dustin Zahn,Analog God (Drumcell & Audio Injection),C:/Users/l_ace/Desktop/projects/djia/data/Dustin Zahn - Analog God (Drumcell & Audio Injection).mp3,,0
479,Eddie Amador,House Music (Message Mix),C:/Users/l_ace/Desktop/projects/djia/data/Eddie Amador - House Music.mp3,,0
480,Sleeparchive,ACD-Voice,C:/Users/l_ace/Desktop/projects/djia/data/Electro Minimal - Sleeparchive - Acd - Voice.mp3,,0
481,Elektrochemie,Mucky Star,C:/Users/l_ace/Desktop/projects/djia/data/Elektrochemie - Mucky Star.mp3,2026-07-10T09:52:40,1
482,"Ellen Allien, Apparat",Turbo Dreams - Marc Houle Jackit Mix,C:/Users/l_ace/Desktop/projects/djia/data/Ellen Allien & Apparat-Turbo_Dreams_Marc_Houle_Jackit_Mix.mp3,,0
483,Ellen Allien,Your Body Is My Body (Troy Pierce Sharing Is Caring Mix),C:/Users/l_ace/Desktop/projects/djia/data/Ellen Allien - Your body is my body (Troy Pierce sharing is caring mix).mp3,,0
484,,Enfants by Ricardo Villalobos feat. Christian Vander,C:/Users/l_ace/Desktop/projects/djia/data/Enfants by Ricardo Villalobos feat. Christian Vander.wav,,0
485,,Fabrizio Maurizi - Cabron! (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Fabrizio Maurizi - Cabron! (Original Mix).mp3,,0
486,,Fabrizio Maurizi - My Imaginary Friend (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Fabrizio Maurizi - My Imaginary Friend (Original Mix).mp3,,0
487,,Fabrizio Maurizi - No Fear (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Fabrizio Maurizi - No Fear (Original Mix).mp3,,0
488,Fabrizio Maurizi,Before The Wind,C:/Users/l_ace/Desktop/projects/djia/data/Fabrizio Maurizi - OK- Switch On - 03 - Before The Wind.mp3,,0
489,Fabrizio Maurizi,Mundaka,C:/Users/l_ace/Desktop/projects/djia/data/Fabrizio Maurizi aka Roger - Mundaka.mp3,,0
490,y1,false - bathe,C:/Users/l_ace/Desktop/projects/djia/data/False - Bathe-Bf.mp3,,0
491,False,Face The Rain,C:/Users/l_ace/Desktop/projects/djia/data/False - Face The Rain - minimal.mp3,,0
492,False,Fed On Youth,C:/Users/l_ace/Desktop/projects/djia/data/False aka Matthew Dear - Fed On Youth.mp3,,0
493,Fatboy Slim,Praise You,C:/Users/l_ace/Desktop/projects/djia/data/Fatboy Slim - Praise You.mp3,,0
494,Fat Boy Slim,"Right Here, Right Now","C:/Users/l_ace/Desktop/projects/djia/data/Fatboy Slim - Right Here, Right Now.mp3",,0
495,Fatboy Slim,The Rockafeller Skank,C:/Users/l_ace/Desktop/projects/djia/data/Fatboy_Slim_-_The_Rockafeller_Skank.mp3,,0
496,Federico Grazzini,Tokyo (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Federico Grazzini - Tokyo.mp3,,0
497,FedericoLocchi&FrankieWatch,Contrabanda,C:/Users/l_ace/Desktop/projects/djia/data/Federico Locchi & Frankie Watch - Contrabanda.mp3,,0
498,Feldah and Koba,Is Klar Pan-Pot Remix,C:/Users/l_ace/Desktop/projects/djia/data/Feldah & Koba - Is Klar (Pan-Pot Remix).mp3,,0
499,Florian Meindl,While You Sleep,C:/Users/l_ace/Desktop/projects/djia/data/Florian Meindl - While You Sleep.mp3,,0
500,Fraktion,this never works,C:/Users/l_ace/Desktop/projects/djia/data/Fraktion - This Never Works.mp3,,0
501,Fraktion,B2 Acidrop,C:/Users/l_ace/Desktop/projects/djia/data/Fraktion aka Jon Gaiser - Acidrop.mp3,,0
502,Fraktion Aka Jon Gaiser,bukl,C:/Users/l_ace/Desktop/projects/djia/data/fraktion_aka_jon_gaiser-bukl-bf.mp3,,0
503,Friendly People,Cap'n Can't Get Right 1 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/friendly_people-cap_n_cant_get_right_1_(original_mix)-loyalty.mp3,,0
504,From Karaoke To Stardom,Big Bad Swoosh,C:/Users/l_ace/Desktop/projects/djia/data/From Karaoke to Stardom - Big Bad Swoosh.mp3,,0
505,Funkagenda,What the Fuck (Original Club Mix),C:/Users/l_ace/Desktop/projects/djia/data/Funkagenda - What the fuck (Original Club Mix).mp3,,0
506,Fusiphorm,Green Chocolate - Koljah's Exploding Cake Remix,C:/Users/l_ace/Desktop/projects/djia/data/Fusiphorm - Green chocolate (Koljah Rmx).mp3,,0
507,Fusiphorm,I am...You! (Someone Else Remix),C:/Users/l_ace/Desktop/projects/djia/data/Fusiphorm - I Am You (Someone Else Remix).mp3,,0
508,Gabriel Ananda,B1 Doppelwhipper,C:/Users/l_ace/Desktop/projects/djia/data/Gabriel Ananda--Doppelwhipper-Cmc.mp3,,0
509,Gabriel Ananda,A1 Miracel Whop,C:/Users/l_ace/Desktop/projects/djia/data/Gabriel Ananda--Miracel Whop-Cmc.mp3,,0
510,Gaiser,Chlorine,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - chlorine.mp3,,0
511,Gaiser,Ciliate With,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Ciliate With.mp3,,0
512,Gaiser,Eye Contact - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/gaiser - eye_Contact_Original_Mix.mp3,,0
513,Gaiser,Ground,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Ground.mp3,,0
514,Gaiser,Mute,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Mute.mp3,,0
515,Gaiser,Neural Block,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Neural Block.mp3,,0
516,Gaiser,Out of Sort - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/gaiser - Out_of_Sort_Original_Mix.mp3,,0
517,VA,gaiser - scatter,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Scatter.mp3,,0
518,,Gaiser - Withdrawal,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser - Withdrawal.mp3,,0
519,Gaiser,Sightblotch - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Gaiser Sightblotch_Original_Mix.mp3,2026-07-18T22:51:55,1
520,Gaiser,Offprint,C:/Users/l_ace/Desktop/projects/djia/data/gaiser--offprint-dh.mp3,2026-07-10T09:49:12,1
521,Gaiser,Descending Order (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/gaiser-descending_order_(original_mix) (0daymusic.org).mp3,,0
522,,Gary Beck - Consumed (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Gary Beck - Consumed (Original Mix).mp3,,0
523,Gel Abril,200 Grams,C:/Users/l_ace/Desktop/projects/djia/data/gel abril - 200 grams.mp3,,0
524,,Gel Abril - The Underground Bullshit,C:/Users/l_ace/Desktop/projects/djia/data/Gel Abril - The Underground Bullshit.mp3,,0
525,Grindvik,monuments,C:/Users/l_ace/Desktop/projects/djia/data/Grindvik - Monuments.mp3,,0
526,Gui Boratto,Gate 7,C:/Users/l_ace/Desktop/projects/djia/data/gui boratto - gate 7.mp3,,0
527,"Schneider, Galluzzi",Albertino,C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider & Galluzzi - Albertino.mp3,,0
528,,Guido Schneider - poker flat 47 - B1 - Moved (Refreshed),C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider - poker flat 47 - B1 - Moved (Refreshed).mp3,,0
529,Guido Schneider,Re-Moved (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider - Re - Moved.mp3,,0
530,,Guido schneider - Re-moved,C:/Users/l_ace/Desktop/projects/djia/data/Guido schneider - Re-moved.mp3,,0
531,Guido Schneider,Super Sander,C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider - Super Sander [PFRLP17].mp3,,0
532,"Guido Schneider, Andre Galluzzi",Albertino (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider, Andre Galluzzi - Albertino.mp3",,0
533,Guido Schneider,Animism - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Guido Schneider_Animism_ (Cocoon).mp3,,0
534,Guido Schneider,Halo,C:/Users/l_ace/Desktop/projects/djia/data/guido_schneider-halo.mp3,2026-07-22T10:14:57,3
535,GUMMIHZ,A.A.K.N.Y.	 - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Gummihz - Aakny.mp3,,0
536,Guy Gerber & Shlomi Aber,Sea Of Sand (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Guy Gerber & Shlomi Aber - Sea of Sand (original mix).mp3,,0
537,artist,Hardfloor - 06_Into the Nature (Plastikman Mix),C:/Users/l_ace/Desktop/projects/djia/data/HARDFLOOR - Into the Nature (Plastikman Mix).mp3,,0
538,ritmo dynamic by laurent wolf,Faixa 8,C:/Users/l_ace/Desktop/projects/djia/data/Hay Consuelo (Samin Remix).mp3,,0
539,Gaiser vs. Heartthrob,Nasty Girl ,C:/Users/l_ace/Desktop/projects/djia/data/heartthrob & gaiser - [2007.01] - nasty girl.mp3,,0
540,Heartthrob,Baby Kate (Adam Beyer and Jesper Dahlback remix),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Baby Kate (Adam Beyer and Jesper Dahlback remix).mp3,,0
541,,Heartthrob - Baby Kate (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Baby Kate (Konrad Black Remix).mp3,,0
542,Heartthrob,Heartthrob - Baby Kate (Plastikman Remix),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Baby Kate (Plastikman Remix).mp3,,0
543,Heartthrob,Baby Kate (Sascha Funke Remix),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Baby Kate (Sascha Funke Remix).mp3,,0
544,,Heartthrob - Baby Kate Magda S Where S My Baby Daddy Remix,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Baby Kate Magda S Where S My Baby Daddy Remix.mp3,,0
545,Heartthrob,Formation Face,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Formation Face.mp3,,0
546,heartthrob,golum,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - golum.mp3,,0
547,,Heartthrob - Hot Sugar Candy Apple Taffy (Minus),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Hot Sugar Candy Apple Taffy (Minus).Mp3,,0
548,Heartthrob,Out Of Here,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Out Of Here.mp3,,0
549,Heartthrob,Roundabout,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Roundabout.mp3,,0
550,Heartthrob,Signs (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob - Signs (Original Mix).mp3,,0
551,Heartthrob,Thrill,C:/Users/l_ace/Desktop/projects/djia/data/heartthrob - thrill.mp3,,0
552,Heartthrob,Baby Kate,C:/Users/l_ace/Desktop/projects/djia/data/Heartthrob-Baby Kate.mp3,,0
553,Heartthrob vs. Troy Pierce,Horse Nation Amended,C:/Users/l_ace/Desktop/projects/djia/data/heartthrob_vs_troy_pierce-horse_nation_amended-omg.mp3,,0
554,Heinrichs & Hirtenfellner,Chiller (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Heinrichs & Hirtenfellner - Chiller.mp3,,0
555,,"Hermanez, massimo girardi - 22.22 (kaiserdisco mix)","C:/Users/l_ace/Desktop/projects/djia/data/Hermanez, massimo girardi - 22.22.mp3",,0
556,Hobo,Failsafe,C:/Users/l_ace/Desktop/projects/djia/data/Hobo - Failsafe.mp3,,0
557,Ilario Alicante & Delete,Catalanas Roll,C:/Users/l_ace/Desktop/projects/djia/data/Ilario Alicante & Delete - 02 Catalanas Roll.mp3,,0
558,,AFV001B-ILARIO_ALICANTE-I_LIKE_TO_SERVE-320,C:/Users/l_ace/Desktop/projects/djia/data/Ilario Alicante - I Like To Serve.mp3,,0
559,Ilario Alicante,Vacaciones En Chile (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Ilario Alicante - Vacaciones En Chile.mp3,,0
560,Ilario Alicante  Living near Africa ,Ilario Alicante  Living near Africa ,C:/Users/l_ace/Desktop/projects/djia/data/Ilario_Alicante _Living _near_Africa.mp3,,0
561,Ilario Alicante & Delete,Going Straight To Caracas,C:/Users/l_ace/Desktop/projects/djia/data/Ilario_Alicante_&_Delete_-_01_Going_Straight_To_Caracas.mp3,,0
562,Imek,"Delirante, No Hay Camino. - Tadeo Remix",C:/Users/l_ace/Desktop/projects/djia/data/Imek - Delirante No Hay Camino (Tadeo Remix).mp3,,0
563,Innersphere Aka Shinedoe,Phunk (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/innersphere_aka_shinedoe-phunk_(ricardo_villalobos_remix).mp3,,0
564,isolee,i owe you (villalobos remix),C:/Users/l_ace/Desktop/projects/djia/data/Isolée - I Owe You (Villalobos Remix).mp3,,0
565,Italoboyz,Viktor Casanova (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Italoboyz - Viktor Casanova (original mix).mp3,,0
566,Italoboyz,Zinga,C:/Users/l_ace/Desktop/projects/djia/data/Italoboyz - Zinga.mp3,,0
567,Ito & Star,Sudoko Kid,C:/Users/l_ace/Desktop/projects/djia/data/ITO & STAR - Sudoko Kid.mp3,,0
568,James Venturi & Janus Orghe,Stalattite Stalagmite (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/james_venturi_and_janus_orghe-stalattite_stalagmite_(original_mix)-italive.mp3,,0
569,Jamie Jones & Simon Baker,Kaskazi (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Jamie Jones & Simon Baker - Kaskazi (Original Mix).mp3,,0
570,,Jeff Samuel - Lost,C:/Users/l_ace/Desktop/projects/djia/data/Jeff Samuel - Lost.mp3,,0
571,Jens Bond,Consequence Skoozbot Remix,C:/Users/l_ace/Desktop/projects/djia/data/Jens Bond - Consequence (Skoozbot mix).mp3,,0
572,Jochen Trappe,Organic,C:/Users/l_ace/Desktop/projects/djia/data/jochen_trappe--organic-mbs.mp3,,0
573,Joe Beltram,Joey Beltram - Slice 2010 (Carl Cox Rerub),C:/Users/l_ace/Desktop/projects/djia/data/Joey Beltram - Slice 2010.mp3,,0
574,John Gaiser,Egress,C:/Users/l_ace/Desktop/projects/djia/data/john gaiser - egress.mp3,,0
575,,John Gaiser - Half Life,C:/Users/l_ace/Desktop/projects/djia/data/John Gaiser - Half Life.mp3,,0
576,John Gaiser,Pandrip,C:/Users/l_ace/Desktop/projects/djia/data/john gaiser - pandrip.mp3,,0
577,,John Gaiser - Seepage,C:/Users/l_ace/Desktop/projects/djia/data/John Gaiser - Seepage.mp3,,0
578,JohN GaiSeR,SePaRaTioN,C:/Users/l_ace/Desktop/projects/djia/data/JohN GaiSeR -SePaRaTioN.mp3,,0
579,Johnny D,Manipulation (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Johnny D - Manipulation.mp3,,0
580,Johnny D,Soleil Delete Remix,C:/Users/l_ace/Desktop/projects/djia/data/Johnny D - Soleil (Delete Remix).mp3,2026-07-09T12:49:50,1
581,Johnny D,Manipulation - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Johnny D_Manipulation_Original_Mix.mp3,,0
582,Johnny D,Tramodyssee,C:/Users/l_ace/Desktop/projects/djia/data/Johnny_D - Tramodyssee.mp3,,0
583,JOHNNY D,Gualia,C:/Users/l_ace/Desktop/projects/djia/data/johnny_d-gualia-loyalty.mp3,,0
584,Jona,Manta,C:/Users/l_ace/Desktop/projects/djia/data/jona-manta-scratch.mp3,,0
585,,JORGE SAVORETTI - You Taste Better Than Danger,C:/Users/l_ace/Desktop/projects/djia/data/JORGE SAVORETTI - You Taste Better Than Danger.mp3,2026-07-09T12:13:37,1
586,Joris Voorn,Chase The Mouse (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Joris Voorn - Chase The Mouse.mp3,,0
587,Joris Voorn,"Deep Side Of The Moog - 3A - 125,99",C:/Users/l_ace/Desktop/projects/djia/data/Joris Voorn - Deep Side Of The Moog.mp3,2026-07-09T12:26:49,1
588,Joris Voorn,MPX309 - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/JORIS VOORN - MPX309.mp3,,0
589,Joris Voorn,Sweep The Floor,C:/Users/l_ace/Desktop/projects/djia/data/Joris Voorn - Sweep The Floor.mp3,,0
590,joseph capriati,C'est la vie,C:/Users/l_ace/Desktop/projects/djia/data/joseph capriati c'est la vie.mp3,,0
591,Joseph Capriati,Microbiotik (Massi DL Remix),C:/Users/l_ace/Desktop/projects/djia/data/joseph_capriati-microbiotik_(massi_dl_remix)-hqem.mp3,,0
592,Josh Wink,Everybody To The Sun,C:/Users/l_ace/Desktop/projects/djia/data/Josh Wink - Everybody To The Sun.mp3,,0
593,Josh_Wink,Swirl,C:/Users/l_ace/Desktop/projects/djia/data/Josh Wink - Swirl.mp3,,0
594,,Josh Wink - Thick As Thieves (Original Mix 2007),C:/Users/l_ace/Desktop/projects/djia/data/Josh Wink - Thick As Thieves (Original Mix 2007).mp3,2026-07-18T23:31:45,1
595,Josh Wink,Stay Out All Night (Dub Mix),C:/Users/l_ace/Desktop/projects/djia/data/josh_wink-stay_out_all_night__dub_mix.mp3,,0
596,JPLS,Activatroy,C:/Users/l_ace/Desktop/projects/djia/data/JPLS - Activatroy [Minus].mp3,,0
597,JPLS,Dope - Digital Only,C:/Users/l_ace/Desktop/projects/djia/data/JPLS - Dope (Digital Only).mp3,,0
598,JPLS,Fuckshuffle - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/JPLS - Fuckshuffle.mp3,,0
599,JPLS,Program 2,C:/Users/l_ace/Desktop/projects/djia/data/Jpls - program 2.mp3,,0
600,JPLS,Program,C:/Users/l_ace/Desktop/projects/djia/data/Jpls - program.mp3,,0
601,JPLS,Spooky,C:/Users/l_ace/Desktop/projects/djia/data/JPLS - Spooky.mp3,,0
602,Justin Martin,Ghetto Train,C:/Users/l_ace/Desktop/projects/djia/data/justin_martin-ghetto_train.mp3,,0
603,Kabale und Liebe & Daniel Sanchez,Mumbling Yeah (Marco Carola Remix),C:/Users/l_ace/Desktop/projects/djia/data/Kabale und Liebe & Daniel Sanchez - Mumbling Yeah (Marco Carola Remix).mp3,,0
604,B1 Alexi Delano,Would You,C:/Users/l_ace/Desktop/projects/djia/data/kasper_-_turn_tricks_on_the_side d.mp3,,0
605,,KENICHIRO KUBOTA - 4Am,C:/Users/l_ace/Desktop/projects/djia/data/KENICHIRO KUBOTA - 4Am.mp3,,0
606,Kleinschmager Audio,A1 Audio1 Marek Bois Remix,C:/Users/l_ace/Desktop/projects/djia/data/Kleinschmager Audio - Audio1 (Marek Bois Rmx).mp3,,0
607,Koljah,Mahlzeit,C:/Users/l_ace/Desktop/projects/djia/data/Koljah - Mahlzeit.mp3,,0
608,Koljah,My Room (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Koljah - My Room.mp3,2026-07-22T09:58:25,16
609,Koljah,nabend,C:/Users/l_ace/Desktop/projects/djia/data/koljah-nabend.mp3,,0
610,Koljah,Morgen,C:/Users/l_ace/Desktop/projects/djia/data/koljah_morgen_original_mix.mp3,2026-07-10T13:08:26,1
611,VA,Konrad Black-Coma Couch Surfin,C:/Users/l_ace/Desktop/projects/djia/data/Konrad Black - Coma Couch Surfing.mp3,,0
612,LADIDA & P.OSUNA,BEING FREE,C:/Users/l_ace/Desktop/projects/djia/data/ladida & paco osuna-being free.mp3,,0
613,Larrson,Ability To Jump - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Larsson_Ability To Jump_Original Mix.mp3,,0
614,Lemon8,Model8__Lemon8 Remix << WwW.zMp3.PL >>,C:/Users/l_ace/Desktop/projects/djia/data/Lemon8 - Model8 (Lemon8 Remix).mp3,,0
615,Len Faki,Mekong Delta (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/Len Faki - Mekong delta (Adam Beyer remix).mp3,,0
616,Loco Dice & Ricardo Villalobos,Sammy Dee & Guido Schneider - Styleways,C:/Users/l_ace/Desktop/projects/djia/data/loco dice & ricardo villalobos - 12 - sammy dee & guido schneider - styleways.mp3,,0
617,Loco Dice,Backroom Melody << WwW.zMp3.PL >>,C:/Users/l_ace/Desktop/projects/djia/data/Loco Dice - Backroom Melody - minimal.mp3,,0
618,Loco Dice,carthago,C:/Users/l_ace/Desktop/projects/djia/data/Loco Dice - Carthago.mp3,,0
619,ibiza,Loco Dice - Jacuzzi Games (2008),C:/Users/l_ace/Desktop/projects/djia/data/Loco Dice - Jacuzzi Games (2008).mp3,,0
620,Loco Dice,Jacuzzi Games (Side B1),C:/Users/l_ace/Desktop/projects/djia/data/Loco Dice - Jacuzzi Games (Side b1).mp3,,0
621,,LOCODICE - A chico a rhytmico,C:/Users/l_ace/Desktop/projects/djia/data/LOCODICE - A chico a rhytmico.mp3,,0
622,,LOCODICE - Orchidee,C:/Users/l_ace/Desktop/projects/djia/data/LOCODICE - Orchidee.mp3,,0
623,locodice,seeing through shadows (original mix),C:/Users/l_ace/Desktop/projects/djia/data/locodice - seeing through shadows (original mix) jett.mp3,,0
624,Loco Dice,sorted,C:/Users/l_ace/Desktop/projects/djia/data/Locodice - Sorted.mp3,,0
625,louderbach,reflected,C:/Users/l_ace/Desktop/projects/djia/data/Louderbach - Reflected.mp3,,0
626,Louderbach,Grace (Anxiety),C:/Users/l_ace/Desktop/projects/djia/data/Louderbach-Grace_(Anxiety).mp3,,0
627,Luca Bacchetti,What Ever,C:/Users/l_ace/Desktop/projects/djia/data/Luca Bacchetti - B1 What Ever.mp3,2026-07-10T12:20:39,2
628,Luca Bacchetti,Rolling Brooklyn,C:/Users/l_ace/Desktop/projects/djia/data/Luca Bacchetti - Rolling Brooklyn.mp3,,0
629,Koolwah,Fashion Feat. Andi Fraggs (Luca Bacchetti Remix),C:/Users/l_ace/Desktop/projects/djia/data/luca bacchetti remix-fashion_feat_andi_fraggs.mp3,,0
630,,Luciano - Bomberos,C:/Users/l_ace/Desktop/projects/djia/data/Luciano - Bomberos.mp3,,0
631,Luciano and Quenum,Orange Mistake,C:/Users/l_ace/Desktop/projects/djia/data/luciano_and_quenum_-_orange_mistake-ktmp3.mp3,,0
632,Lucio Aquilina,Magic M,C:/Users/l_ace/Desktop/projects/djia/data/Lucio Aquilina - Magic M.mp3,,0
633,Lucio Aquilina & Gabriele Del Prete,Get Get with this (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Lucio Aquilina And Gabriele Del Prete-Get Get With This (Original Mix).mp3,,0
